id_food,id,food_group,food_subgroup,name,food_source_french,food_source_scientific_name,food_source_botanical_family,created_at,updated_at,total_polyphenols_mg_100g
277,794,Seasonings,Herbs,"Sorrel, dried","Oseille, séchée",Rumex acetosa L.,Polygonaceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,350.0
278,764,Seasonings,Herbs,"Spearmint, dried","Menthe douce, séchée",Mentha spicata L.,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,7545.56667
279,757,Seasonings,Herbs,"Spearmint, fresh","Menthe douce, fraîche",Mentha spicata L.,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,246.89999
280,738,Seasonings,Herbs,"Summer savory, dried","Sariette des jardins, séchée",Satureja hortensis L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,4512.0
281,776,Seasonings,Herbs,"Summer savory, fresh","Sariette des jardins, fraîche",Satureja hortensis L.,Lamiaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,201.2
282,740,Seasonings,Herbs,"Sweet basil, dried","Basilic, séché",Ocimum basilicum L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,4650.03079
283,759,Seasonings,Herbs,"Sweet basil, fresh","Basilic, frais",Ocimum basilicum L.,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,231.8
284,839,Seasonings,Herbs,"Sweet bay, dried","Laurier-sauce, sec",Laurus nobilis L.,Lauraceae,2007-11-30 00:00:00 UTC,2015-04-13 21:45:49 UTC,4170.0
285,758,Seasonings,Herbs,"Sweet bay, fresh","Laurier-sauce, frais",Laurus nobilis L.,Lauraceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,402.0
286,774,Seasonings,Herbs,"Tarragon, fresh","Estragon, frais",Artemisia dranunculus,Asteraceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,597.0
287,466,Seasonings,Herbs,"Watercress, fresh","Cresson d'eau, frais",Nasturtium officinale,Brassicaceae,2006-09-14 00:00:00 UTC,2015-04-13 21:45:46 UTC,5.02546
288,477,Seasonings,Herbs,"Welsh onion, fresh","Ciboule, fraîche",Allium fistulosum L.,Alliaceae,2006-09-20 00:00:00 UTC,2015-04-13 21:45:46 UTC,0.10207
289,451,Seasonings,Herbs,"Wild turnip tops, fresh","Navette, fraîche",Brassica rapa var. campestris,Brassicaceae,2006-09-13 00:00:00 UTC,2015-04-13 21:45:46 UTC,107.48334
290,739,Seasonings,Herbs,"Winter savory, dried","Sariette des montagnes, séchée",Satureja montana L.,Lamiaceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,1880.0
291,760,Seasonings,Herbs,"Winter savory, fresh","Sariette des montagnes, fraîche",Satureja montana L.,Lamiaceae,2007-10-17 00:00:00 UTC,2015-04-13 21:45:48 UTC,316.0
292,941,Seasonings,Other seasonings,Soy sauce,Sauce de soja,,,2009-06-04 15:01:53 UTC,2015-04-13 21:45:50 UTC,3.1580500000000002
293,140,Seasonings,Other seasonings,Vinegar,Vinaigre,,,2005-09-07 00:00:00 UTC,2015-04-13 21:45:43 UTC,12.64099
294,786,Seasonings,Spices,Capers,Capres,Capparis spinosa L.,Capparaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,4254.75589
295,804,Seasonings,Spices,Caraway,Carvi,Carum carvi L.,Apiaceae,2007-11-07 00:00:00 UTC,2015-04-13 21:45:49 UTC,2946.13333
296,780,Seasonings,Spices,Cardamom,Cardamome,Elettaria cardamomum L.,Zingiberaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,602.66
297,807,Seasonings,Spices,Celery seed,"Celeri, graine",Apium graveolens L.,Apiaceae,2007-11-07 00:00:00 UTC,2015-04-13 21:45:49 UTC,2094.0
298,830,Seasonings,Spices,Ceylan cinnamon,Cannelle de Ceylan,Cinnamomum versum J. S. Presl.,Lauraceae,2007-11-23 00:00:00 UTC,2015-04-13 21:45:49 UTC,9727.395
299,879,Seasonings,Spices,Chinese cinnamon,Cannelle de Chine,Cinnamomum cassia Presl.,Lauraceae,2007-12-17 00:00:00 UTC,2015-04-13 21:45:49 UTC,47.96
300,797,Seasonings,Spices,Cloves,Clous de girofle,Syzygium aromaticum,Myrtaceae,2007-11-02 00:00:00 UTC,2015-04-13 21:45:49 UTC,31235.724150000002
301,490,Seasonings,Spices,Coriander seed,Coriandre,Coriandrum sativum L.,Apiaceae,2006-09-26 00:00:00 UTC,2015-04-13 21:45:46 UTC,357.36
302,779,Seasonings,Spices,Cumin,Cumin,Cuminum cyminum L.,Apiaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,2108.83333
303,769,Seasonings,Spices,Fenugreek seed,"Fenugrec, graine",Trigonella foenum-graecum L.,Fabaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,860.26
304,785,Seasonings,Spices,"Ginger, dried","Gingembre, séché",Zingiber P. Mill,Zingiberaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,676.3
305,775,Seasonings,Spices,"Ginger, fresh","Gingembre, frais",Zingiber P. Mill,Zingiberaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,204.68
306,793,Seasonings,Spices,"Horseradish, dried","Raifort, sec",Armoracia rusticana,Brassicaceae,2007-11-01 00:00:00 UTC,2015-04-13 21:45:49 UTC,90.01
307,845,Seasonings,Spices,"Horseradish, fresh","Raifort, frais",Armoracia rusticana,Brassicaceae,2007-12-05 00:00:00 UTC,2015-04-13 21:45:49 UTC,2.77
308,831,Seasonings,Spices,Nutmeg,Muscade,Myristica fragans Houtt.,Myristicaceae,2007-11-23 00:00:00 UTC,2015-04-13 21:45:49 UTC,1921.338
309,832,Seasonings,Spices,Nutmeg [Mace],"Muscade ""Mace""",Myristica fragans Houtt.,Myristicaceae,2007-11-23 00:00:00 UTC,2015-04-13 21:45:49 UTC,0.38
310,798,Seasonings,Spices,Pepper spice [Black],Poivre [Noir],Piper nigrum L.,Piperaceae,2007-11-05 09:45:36 UTC,2015-04-13 21:45:49 UTC,1000.0
311,838,Seasonings,Spices,Pepper spice [Green],Poivre [Vert],Piper nigrum L.,Piperaceae,2007-11-26 00:00:00 UTC,2015-04-13 21:45:49 UTC,380.0
312,837,Seasonings,Spices,Pepper spice [White],Poivre [Blanc],Piper nigrum L.,Piperaceae,2007-11-26 00:00:00 UTC,2015-04-13 21:45:49 UTC,780.0
313,805,Seasonings,Spices,Saffron,Safran,Crocus sativus L.,Iridaceae,2007-11-07 00:00:00 UTC,2015-04-13 21:45:49 UTC,509.98749
314,835,Seasonings,Spices,Star anise,Badiane chinoise,Illicium verum Hook. f.,Illiciaceae,2007-11-26 00:00:00 UTC,2015-04-13 21:45:49 UTC,7270.2999
315,799,Seasonings,Spices,"Turmeric, dried","Curcuma, séché",Curcuma longa L.,Zingiberaceae,2007-11-05 00:00:00 UTC,2015-04-13 21:45:49 UTC,7550.57143
316,834,Seasonings,Spices - Spice blends,"Curry, powder","Curry, poudre",Murraya koenigii L.,,2007-11-26 00:00:00 UTC,2015-04-13 21:45:49 UTC,1360.26316
317,712,Seeds,Nuts,Almond,Amande,Prunus dulcis,Rosaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,472.39653000000004
318,722,Seeds,Nuts,"Almond, dehulled","Amande, émondée",Prunus dulcis,Rosaceae,2007-10-02 00:00:00 UTC,2015-04-13 21:45:48 UTC,61.92545
319,708,Seeds,Nuts,Brazil nut,Noix du Bresil,Bertholletia excelsia,Lecythidaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,244.78
320,709,Seeds,Nuts,"Cashew nut, raw",Noix de cajou,Anacardium occidentale L.,Anacardiaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,292.3325
321,467,Seeds,Nuts,"Chestnut, raw","Châtaigne, crue",Castanea P. Mill,Fagaceae,2006-09-14 00:00:00 UTC,2015-04-13 21:45:46 UTC,3972.15571
322,710,Seeds,Nuts,"Hazelnut, raw","Noisette, crue",Corylus L.,Betulaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,1168.3668899999998
323,727,Seeds,Nuts,Japanese walnut,Noix du Japon,Juglans ailanthifolia Carr.,Juglandaceae,2007-10-05 00:00:00 UTC,2015-04-13 21:45:48 UTC,251.07334000000003
324,723,Seeds,Nuts,Macadamia nut,Noix de Macadamia,Macadamia intergrifolia/tetraphylla,Proteaceae,2007-10-02 00:00:00 UTC,2015-04-13 21:45:48 UTC,126.0
325,475,Seeds,Nuts,Peanut,Cacahuète,Arachis hypogaea L.,Fabaceae,2006-09-19 00:00:00 UTC,2015-04-13 21:45:46 UTC,413.7369
326,716,Seeds,Nuts,"Peanut, dehulled","Cacahuète, émondée",Arachis hypogaea L.,Fabaceae,2007-09-27 00:00:00 UTC,2015-04-13 21:45:48 UTC,103.91233
327,717,Seeds,Nuts,"Peanut, dehulled, roasted","Cacahuète, torréfiée, émondée",Arachis hypogaea L.,Fabaceae,2007-09-27 00:00:00 UTC,2015-04-13 21:45:48 UTC,50.0968
328,713,Seeds,Nuts,"Peanut, roasted","Cacahuète, torréfiée",Arachis hypogaea L.,Fabaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,10.773869999999999
329,707,Seeds,Nuts,Pecan nut,Noix de Pecan,Caryna illinoinensis,Juglandaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,1777.42275
330,724,Seeds,Nuts,Pines,Pin,Pinus L.,Pinaceae,2007-10-02 00:00:00 UTC,2015-04-13 21:45:48 UTC,58.241820000000004
331,711,Seeds,Nuts,Pistachio,Pistache,Pistacia vera L.,Anacardiaceae,2007-09-26 00:00:00 UTC,2015-04-13 21:45:48 UTC,1654.8234300000001
332,721,Seeds,Nuts,"Pistachio, dehulled","Pistache, émondée",Pistacia vera L.,Anacardiaceae,2007-10-02 00:00:00 UTC,2015-04-13 21:45:48 UTC,0.40571
333,184,Seeds,Nuts,Walnut,Noix,Juglans regia L.,Juglandaceae,2005-09-29 15:33:11 UTC,2015-04-13 21:45:44 UTC,2178.33117
334,719,Seeds,Nuts,"Walnut, dehulled","Noix, émondée",Juglans regia L.,Juglandaceae,2007-09-28 00:00:00 UTC,2015-04-13 21:45:48 UTC,54.647
335,809,Seeds,Other seeds,"Flaxseed, meal","Graine de lin, farine",Linum usitatissimum L.,Linaceae,2007-11-13 15:49:06 UTC,2015-04-13 21:45:49 UTC,956.8708300000001
336,815,Seeds,Other seeds,"Poppy seed, meal","Graine de pavot, farine",Papaver  L.,Papaveraceae,2007-11-19 16:21:34 UTC,2015-04-13 21:45:49 UTC,0.02
337,847,Seeds,Other seeds,"Sesame seed, meal","Graine de sésame, farine",Sesamum indicum L.,Pedaliaceae,2007-11-19 16:21:34 UTC,2015-04-13 21:45:49 UTC,931.07722
338,812,Seeds,Other seeds,"Sunflower seed, meal","Graine de tournesol, farine",Helianthus annuus L.,Asteraceae,2007-11-14 13:48:53 UTC,2015-04-13 21:45:49 UTC,464.35150000000004
339,544,Seeds,Pulses - Beans - Common bean,"Common bean [Black], dehulled, raw","Haricot commun [Noir], émondé, cru",Phaseolus vulgaris L.,Fabaceae,2007-03-26 00:00:00 UTC,2015-04-13 21:45:47 UTC,4846.44143
340,542,Seeds,Pulses - Beans - Common bean,"Common bean [Black], whole, raw","Haricot commun [Noir], entier, cru",Phaseolus vulgaris L.,Fabaceae,2007-03-26 00:00:00 UTC,2015-04-13 21:45:47 UTC,1490.06273
341,583,Seeds,Pulses - Beans - Common bean,"Common bean [Others], dehulled, raw","Haricot commun [Autres], émondé, cru",Phaseolus vulgaris L.,Fabaceae,2007-06-12 00:00:00 UTC,2015-04-13 21:45:47 UTC,5488.20273
342,585,Seeds,Pulses - Beans - Common bean,"Common bean [Others], whole, raw","Haricot commun [Autres], entier, cru",Phaseolus vulgaris L.,Fabaceae,2007-06-12 00:00:00 UTC,2015-04-13 21:45:47 UTC,1923.38047
343,545,Seeds,Pulses - Beans - Common bean,"Common bean [White], dehulled, raw","Haricot commun [White], émondé, cru",Phaseolus vulgaris L.,Fabaceae,2007-03-26 00:00:00 UTC,2015-04-13 21:45:47 UTC,213.70333000000002
344,543,Seeds,Pulses - Beans - Common bean,"Common bean [White], whole, raw","Haricot commun [White], entier, cru",Phaseolus vulgaris L.,Fabaceae,2007-03-26 00:00:00 UTC,2015-04-13 21:45:47 UTC,240.95598999999999
345,563,Seeds,Pulses - Beans - Other  beans,"Adzuki bean, whole, raw","Haricot rouge du Japon, entier, cru",Vigna angularis,Fabaceae,2007-04-10 00:00:00 UTC,2015-04-13 21:45:47 UTC,8970.0
346,573,Seeds,Pulses - Beans - Other  beans,"Broad bean seed, dehulled, raw","Fèves, émondées, crues",Vicia faba L.,Fabaceae,2007-05-29 00:00:00 UTC,2015-04-13 21:45:47 UTC,36.300000000000004
347,564,Seeds,Pulses - Beans - Other  beans,"Broad bean seed, whole, raw","Fèves, entières, crues",Vicia faba L.,Fabaceae,2007-04-10 00:00:00 UTC,2015-04-13 21:45:47 UTC,1088.43589
348,602,Seeds,Pulses - Beans - Other  beans,"Climbing bean, whole, raw","Haricot riz, entier, cru",Vigna umbellata,Fabaceae,2007-06-27 00:00:00 UTC,2015-04-13 21:45:47 UTC,109.0
349,576,Seeds,Pulses - Beans - Other  beans,"Lima bean, dehulled, raw","Haricot de Lima, émondé, cru",Phaseolus lunatus var. linatus,Fabaceae,2007-05-29 00:00:00 UTC,2015-04-13 21:45:47 UTC,8.8
350,669,Seeds,Pulses - Beans - Other  beans,"Lima bean, whole, raw","Haricot de Lima, entier, cru",Phaseolus lunatus var. linatus,Fabaceae,2007-07-31 00:00:00 UTC,2015-04-13 21:45:48 UTC,96.0
351,571,Seeds,Pulses - Beans - Other  beans,"Mung bean, dehulled, raw","Haricot mungo, émondé, cru",Vigna radiata L.,Fabaceae,2007-05-29 00:00:00 UTC,2015-04-13 21:45:47 UTC,1.8
352,580,Seeds,Pulses - Beans - Other  beans,"Mung bean, whole, raw","Haricot mungo, entier, cru",Vigna radiata L.,Fabaceae,2007-06-05 00:00:00 UTC,2015-04-13 21:45:47 UTC,0.18
353,566,Seeds,Pulses - Lentils,"Lentils, dehulled, raw","Lentilles, émondées, crues",Lens culinaris,Fabaceae,2007-05-15 00:00:00 UTC,2015-04-13 21:45:47 UTC,1.3925
354,470,Seeds,Pulses - Lentils,"Lentils, whole, raw","Lentilles, entières, crues",Lens culinaris,Fabaceae,2006-09-14 00:00:00 UTC,2015-04-13 21:45:46 UTC,3707.05499
355,578,Seeds,Pulses - Peas,"Chickpea, dehulled, raw","Pois chiche, émondé, cru",Cicer arietinum ssp. Arietinum,Fabaceae,2007-05-29 00:00:00 UTC,2015-04-13 21:45:47 UTC,9.5
356,581,Seeds,Pulses - Peas,"Chickpea, whole, raw","Pois chiche, entier, cru",Cicer arietinum ssp. Arietinum,Fabaceae,2007-06-11 00:00:00 UTC,2015-04-13 21:45:47 UTC,0.002
357,577,Seeds,Pulses - Peas,"Cowpea, dehulled, raw","Pois, émondé, cru",Vigna unguiculata spp.,Fabaceae,2007-05-29 00:00:00 UTC,2015-04-13 21:45:47 UTC,16.3
358,561,Seeds,Pulses - Peas,"Cowpea, whole, raw","Pois, entier, cru",Vigna unguiculata spp.,Fabaceae,2007-04-10 00:00:00 UTC,2015-04-13 21:45:47 UTC,19.4
359,572,Seeds,Pulses - Peas,"Dried pea, dehulled, raw","Pois cassé, émondé, cru",Pisum sativum L.,Fabaceae,2007-05-29 00:00:00 UTC,2015-04-13 21:45:47 UTC,18.700000000000003
360,650,Seeds,Pulses - Peas,"Dried pea, whole, raw","Pois cassé, entier, cru",Pisum sativum L.,Fabaceae,2007-07-12 00:00:00 UTC,2015-04-13 21:45:47 UTC,140.95238
361,569,Seeds,Pulses - Peas,"Grass pea, whole, raw","Pois carré, entier, cru",Lathyrus sativus L.,Fabaceae,2007-05-21 00:00:00 UTC,2015-04-13 21:45:47 UTC,0.0
362,574,Seeds,Pulses - Peas,"Pigeon pea, dehulled, raw","Pois cajan, émondé, cru",Cajanus cajan L.,Fabaceae,2007-05-29 00:00:00 UTC,2015-04-13 21:45:47 UTC,1.8
363,568,Seeds,Pulses - Peas,"Pigeon pea, whole, raw","Pois cajan, entier, cru",Cajanus cajan L.,Fabaceae,2007-05-15 00:00:00 UTC,2015-04-13 21:45:47 UTC,185.85714
364,945,Seeds,Soy and soy products,"Soy paste, cheonggukang","Pâte de soja, cheonggukang",,,2009-05-19 11:31:25 UTC,2015-04-13 21:45:50 UTC,264.40167
365,944,Seeds,Soy and soy products,"Soy paste, doenjang","Pâte de soja, doenjang",,,2009-05-19 11:31:25 UTC,2015-04-13 21:45:50 UTC,5.575
366,942,Seeds,Soy and soy products,"Soy paste, miso","Pâte de soja, miso",,,2009-05-19 11:31:25 UTC,2015-04-13 21:45:50 UTC,75.81663
367,943,Seeds,Soy and soy products,"Soy paste, nato","Pâte de soja, nato",,,2009-05-19 11:31:25 UTC,2015-04-13 21:45:50 UTC,103.89706
368,961,Seeds,Soy and soy products,"Soy, bacon bits","Soja, bacon bits",,,2006-09-15 00:00:00 UTC,2015-04-13 21:45:50 UTC,100.62409000000001
369,954,Seeds,Soy and soy products,"Soy, burger, raw","Soja, burger, cru",,,2009-07-08 11:04:50 UTC,2015-04-13 21:45:50 UTC,15.67938
370,962,Seeds,Soy and soy products,"Soy, cheese","Soja, fromage",,,2006-09-15 00:00:00 UTC,2015-04-13 21:45:50 UTC,71.48750000000001
371,949,Seeds,Soy and soy products,"Soy, defatted flour","Soja, farine, dégraissée",,,2009-06-12 10:20:47 UTC,2015-04-13 21:45:50 UTC,59.9
372,955,Seeds,Soy and soy products,"Soy, flakes","Soja, pétales",,,2009-07-08 11:04:50 UTC,2015-04-13 21:45:50 UTC,21.13
373,947,Seeds,Soy and soy products,"Soy, flour","Soja, farine",,,2009-05-19 11:31:25 UTC,2015-04-13 21:45:50 UTC,572.56408
374,939,Seeds,Soy and soy products,"Soy, meat","Soja, viande",,,2009-05-19 11:31:25 UTC,2015-04-13 21:45:50 UTC,87.78428
375,950,Seeds,Soy and soy products,"Soy, milk powder","Jus de soja, poudre",,,2009-06-17 12:28:33 UTC,2015-04-13 21:45:50 UTC,83.47075
376,957,Seeds,Soy and soy products,"Soy, pudding","Soja, pudding",,,2009-07-08 11:04:50 UTC,2015-04-13 21:45:50 UTC,37.16
377,951,Seeds,Soy and soy products,"Soy, sausage","Soja, saucisse",,,2009-07-08 11:04:50 UTC,2015-04-13 21:45:50 UTC,32.055839999999996
378,952,Seeds,Soy and soy products,"Soy, tempe","Soja, tempe",,,2009-07-08 11:04:50 UTC,2015-04-13 21:45:50 UTC,166.00472
379,826,Seeds,Soy and soy products,"Soy, tofu","Soja, tofu",,,2007-11-20 11:24:20 UTC,2015-04-13 21:45:49 UTC,59.5785
380,963,Seeds,Soy and soy products,"Soy, tofu, fermented","Soja, tofu, fermenté",,,2006-09-15 00:00:00 UTC,2015-04-13 21:45:50 UTC,19.47491
381,959,Seeds,Soy and soy products,"Soy, yogurt","Soja, yaourt",,,2009-07-08 11:04:50 UTC,2015-04-13 21:45:50 UTC,94.55017000000001
382,948,Seeds,Soy and soy products,"Soybean, edamame","Soja, edamame",Glycine Max L. Merr.,Fabaceae,2009-06-11 10:07:42 UTC,2015-04-13 21:45:50 UTC,71.57557
383,953,Seeds,Soy and soy products,"Soybean, roasted","Soja, grillé",Glycine Max L. Merr.,Fabaceae,2009-07-08 11:04:50 UTC,2015-04-13 21:45:50 UTC,321.73606
384,472,Seeds,Soy and soy products,"Soybean, sprout, raw","Soja, germes, crus",Glycine Max L. Merr.,Fabaceae,2006-09-15 00:00:00 UTC,2015-04-13 21:45:46 UTC,60.946020000000004
385,362,Vegetables,Cabbages,"Black cabbage, raw","Chou fourrager, cru",Brassica oleracea var. viridis L.,Brassicaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,108.6
386,263,Vegetables,Cabbages,"Broccoli, raw","Brocoli, cru",Brassica oleracea var. italica,Brassicaceae,2006-06-27 11:31:30 UTC,2015-04-13 21:45:44 UTC,383.79385
387,333,Vegetables,Cabbages,"Brussel sprouts, raw","Chou de Bruxelles, cru",Brassica oleracea. var. gemmifera L.,Brassicaceae,2006-08-11 00:00:00 UTC,2015-04-13 21:45:45 UTC,294.53553999999997
388,264,Vegetables,Cabbages,"Cauliflower, raw","Chou-fleur, cru",Brassica oleracea var. botrytis L.,Brassicaceae,2006-06-27 11:31:30 UTC,2015-04-13 21:45:44 UTC,108.54586
389,363,Vegetables,Cabbages,"Collards, raw","Collards, cru",Brassica oleracea var. viridis L.,Brassicaceae,2006-08-21 00:00:00 UTC,2015-04-13 21:45:45 UTC,0.0863
390,282,Vegetables,Cabbages,"Common cabbage [Green], raw","Chou [Vert], cru",Brassica oleracea var. capitata L.,Brassicaceae,2006-07-12 00:00:00 UTC,2015-04-13 21:45:44 UTC,88.75056000000001
391,271,Vegetables,Cabbages,"Common cabbage [Purple], raw","Chou [Violet], cru",Brassica oleracea var. capitata L.,Brassicaceae,2006-06-27 11:31:30 UTC,2015-04-13 21:45:44 UTC,0.13
392,283,Vegetables,Cabbages,"Common cabbage [Red], raw","Chou [Rouge], cru",Brassica oleracea var. capitata L.,Brassicaceae,2006-07-12 00:00:00 UTC,2015-04-13 21:45:44 UTC,478.76509
393,265,Vegetables,Cabbages,"Common cabbage [White], raw","Chou [Blanc], cru",Brassica oleracea var. capitata L.,Brassicaceae,2006-06-27 11:31:30 UTC,2015-04-13 21:45:44 UTC,94.63110999999999
394,491,Vegetables,Cabbages,"Italian cabbage, raw","Chou d'Italie, cru",Brassica oleracea var. sabauda L.??,Brassicaceae,2006-09-27 00:00:00 UTC,2015-04-13 21:45:46 UTC,108.0
395,273,Vegetables,Cabbages,"Kai-lan, raw","Brocoli chinois, cru",Brassica oleracea var. alboglabra L.,Brassicaceae,2006-06-27 11:31:30 UTC,2015-04-13 21:45:44 UTC,0.079
396,287,Vegetables,Cabbages,"Kale [Curly], raw","Chou frisé, cru",Brassica oleracea var. viridis L.,Brassicaceae,2006-07-12 00:00:00 UTC,2015-04-13 21:45:44 UTC,232.10001
397,276,Vegetables,Cabbages,"Kale, raw","Chou frisé, cru",Brassica oleracea var. viridis L.,Brassicaceae,2006-06-27 11:31:30 UTC,2015-04-13 21:45:44 UTC,211.11417
398,291,Vegetables,Cabbages,"Mustard cabbage, raw","Moutarde de Chine, crue",Brassica juncea var. rugosa,Brassicaceae,2006-07-13 00:00:00 UTC,2015-04-13 21:45:44 UTC,183.0
399,461,Vegetables,Cabbages,"Oxheart cabbage, raw","Chou conique, cru",Brassica oleracea var. conica L.,Brassicaceae,2006-09-14 00:00:00 UTC,2015-04-13 21:45:46 UTC,0.0
400,285,Vegetables,Cabbages,Sauerkraut,Choucroute,Brassica oleracea var. capitata L.,Brassicaceae,2006-07-12 00:00:00 UTC,2015-04-13 21:45:44 UTC,98.69332
401,284,Vegetables,Cabbages,"Savoy cabbage, raw","Chou de Milan, cru",Brassica oleracea var. sabauda L.,Brassicaceae,2006-07-12 00:00:00 UTC,2015-04-13 21:45:44 UTC,120.62002000000001
402,323,Vegetables,Cabbages - Chinese cabbages,"Napa cabbage, raw","Chou de Pékin, cru",Brassica rapa ssp. Pekinensis,Brassicaceae,2006-08-10 00:00:00 UTC,2015-04-13 21:45:45 UTC,116.61
403,322,Vegetables,Cabbages - Chinese cabbages,"Pak choy, raw","Chou de Chine, cru",Brassica rapa var. chinensis,Brassicaceae,2006-08-10 00:00:00 UTC,2015-04-13 21:45:45 UTC,247.85
404,154,Vegetables,Fruit vegetables,"Avocado, raw","Avocat, cru",Persea americana Mill.,Lauraceae,2005-09-28 00:00:00 UTC,2015-04-13 21:45:43 UTC,159.19443
405,360,Vegetables,Fruit vegetables,"Chilli pepper [Green], raw","Piment [Vert], cru",Capsicum annuum L.,Solanaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,256.24171
406,361,Vegetables,Fruit vegetables,"Chilli pepper [Red], raw","Piment [Rouge], cru",Capsicum annuum L.,Solanaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,331.1975
407,540,Vegetables,Fruit vegetables,"Chilli pepper [Yellow], raw","Piment [Jaune], cru",Capsicum annuum L.,Solanaceae,2007-03-23 00:00:00 UTC,2015-04-13 21:45:47 UTC,386.484
408,359,Vegetables,Fruit vegetables,"Eggplant [Purple], whole, raw","Aubergine [Violette], entière, crue",Solanum melongena L.,Solanaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,65.28375
409,750,Vegetables,Fruit vegetables,"Olive [Black], raw","Olive [Noire], crue",Olea europaea L.,Oleaceae,2007-10-16 17:04:17 UTC,2015-04-13 21:45:48 UTC,993.97425
410,749,Vegetables,Fruit vegetables,"Olive [Green], raw","Olive [Verte], crue",Olea europaea L.,Oleaceae,2007-10-16 17:04:17 UTC,2015-04-13 21:45:48 UTC,728.3249000000001
411,701,Vegetables,Fruit vegetables,"Sweet pepper [Green], raw","Poivron [Vert], cru",Capsicum annuum L.,Solanaceae,2007-08-22 00:00:00 UTC,2015-04-13 21:45:48 UTC,205.55191000000002
412,702,Vegetables,Fruit vegetables,"Sweet pepper [Red], raw","Poivron [Rouge], cru",Capsicum annuum L.,Solanaceae,2007-08-22 00:00:00 UTC,2015-04-13 21:45:48 UTC,241.53875
413,703,Vegetables,Fruit vegetables,"Sweet pepper [Yellow], raw","Poivron [Jaune], cru",Capsicum annuum L.,Solanaceae,2007-08-22 00:00:00 UTC,2015-04-13 21:45:48 UTC,215.14166
414,260,Vegetables,Fruit vegetables,"Tomato [Cherry], whole, raw","Tomate [Cerise], entière, crue",Lycopersicon esculentum var. cerasiforme Alef.,Solanaceae,2006-06-26 10:03:19 UTC,2015-04-13 21:45:44 UTC,16.50406
415,258,Vegetables,Fruit vegetables,"Tomato, whole, raw","Tomate, entière, crue",Lycopersicon esculentum Mill.,Solanaceae,2006-06-26 10:03:19 UTC,2015-04-13 21:45:44 UTC,58.34306
416,270,Vegetables,Gourds,"Cucumber, raw","Concombre, cru",Cucumis sativus L.,Cucurbitaceae,2006-06-27 13:16:24 UTC,2015-04-13 21:45:44 UTC,24.92934
417,183,Vegetables,Gourds,"Pumpkin, raw","Potiron, cru",Cucurbita maxima var. maxima,Cucurbitaceae,2005-09-29 00:00:00 UTC,2015-04-13 21:45:44 UTC,111.73575
418,331,Vegetables,Gourds,"Squash, raw","Courge, crue",Cucurbita Pepo L.,Cucurbitaceae,2006-08-11 00:00:00 UTC,2015-04-13 21:45:45 UTC,34.20187
419,502,Vegetables,Gourds,"Zucchini, raw","Courgette, crue",Cucurbita pepo L.,Cucurbitaceae,2006-11-03 00:00:00 UTC,2015-04-13 21:45:46 UTC,42.39734
420,435,Vegetables,Leaf vegetables,"Arugula, raw","Roquette, crue",Eruca vesicaria ssp.sativa,Brassicaceae,2006-09-12 00:00:00 UTC,2015-04-13 21:45:46 UTC,136.50019
421,500,Vegetables,Leaf vegetables,"Beet greens, raw","Feuilles de betterave, crues",Beta vulgaris var. vulgaris,Chenopodiaceae,2006-10-11 00:00:00 UTC,2015-04-13 21:45:46 UTC,61.12167
422,310,Vegetables,Leaf vegetables,"Chicory [Green], raw","Endive [Verte], crue",Cichorium intybus L.,Asteraceae,2006-08-08 09:44:41 UTC,2015-04-13 21:45:45 UTC,196.26456000000002
